,question,answer,candidates
2255,parent_taxon fulgora,fulgoridae,"['alligator', 'area', 'argentina', 'fulgora', 'fulgoridae', 'fulgoromorpha', 'insects', 'plant', 'pyrops']"
2256,country_of_citizenship boris williams,england,"['british', 'england', 'kingdom of sussex', 'united kingdom']"
2257,inception derrty entertainment,2003,"['1', '100', '11', '14', '18', '1821', '1972', '1974', '1975', '1981', '1991', '1992', '1993', '1998', '2', '200', '2000', '2001', '2002', '2003', '2005', '2014', '2015', '25', '27', '30', '7', 'april 1976']"
2258,place_of_birth wang xueqi,beijing,"['1955', 'beijing', 'best', 'bridge', 'brussels', 'cannes', 'drama', 'hong kong', 'hugo', 'industry', 'lawrence', 'light', 'made', 'march', 'media', 'most', 'of', 'republic', 'shanghai', 'time', 'union']"
2259,date_of_birth ammar ibn yasir,570,"['15', '2', '30', '40', '45', '525', '531', '547', '553', '555', '570', '624', '632', '656', '661']"
2260,inception tribal machine,1999,"['1978', '1981', '1987', '1988', '1994', '1999', '20']"
2261,member_of_political_party maninderjeet singh bitta,indian national congress,"['bharatiya janata party', 'indian national congress', 'republic', 'union']"
2262,main_subject naked conversations,internet,"['company', 'computing', 'family', 'india', 'internet', 'israel', 'life', 'microsoft', 'netherlands', 'publishing', 'reality', 'technical standard', 'technology', 'writer']"
2263,sport 2007 spengler cup,ice hockey,"['hockey', 'ice hockey']"
2264,screenwriter cinderella ,charles perrault,"['alexandre dumas', 'anton chekhov', 'arthur miller', 'brothers grimm', 'charles perrault', 'charlie chaplin', 'colin campbell', 'edwin stanton porter', 'henrik ibsen', 'mary pickford', 'tennessee williams']"
2265,instance_of ivan fyodorovich shponka and his aunt,work,"['age', 'area', 'book', 'collection', 'community', 'country', 'culture', 'dress', 'eastern orthodox church', 'farm', 'history', 'hungary', 'peasant', 'population', 'short story', 'soviet', 'state', 'turkic peoples', 'work']"
2266,headquarters_location communist party of lesotho,maseru,"['africa', 'alliance', 'angola', 'asia', 'au', 'born', 'botswana', 'cameroon', 'central', 'elizabeth', 'england', 'europe', 'france', 'germany', 'independence', 'india', 'johannesburg', 'joseph', 'london', 'lyon', 'manchester', 'maseru', 'mauritania', 'meridian', 'moscow', 'nice', 'novosibirsk', 'paris', 'russia', 'saint petersburg', 'somalia', 'south africa', 'split', 'the americas', 'western europe', 'windhoek', 'yekaterinburg', 'zambia', 'zimbabwe']"
2267,instance_of swift j1756.9-2508,binary star,"['astronomical object', 'binary star', 'binary system', 'black hole', 'candidate', 'case', 'charge', 'collapse', 'collective', 'component', 'distance', 'dwarf', 'dwarf star', 'electromagnetic radiation', 'electron', 'energy', 'event', 'field theory', 'final', 'hierarchy', 'hydrogen', 'letter', 'mass', 'millisecond pulsar', 'motion', 'name', 'neutron star', 'nucleus', 'number', 'object', 'order', 'particle', 'period', 'phenomenon', 'physics', 'principle', 'pulsar', 'quasar', 'radio', 'radio waves', 'reason', 'region', 'result', 'size', 'sky', 'spacetime', 'sphere', 'standard', 'star', 'structure', 'supermassive black hole', 'supernova', 'symbol', 'system', 'term', 'theorem', 'volume', 'white dwarf', 'will', 'word']"
2268,record_label you don't know my name,j records,"['1996', 'album', 'arista records', 'bertelsmann music group', 'columbia records', 'english', 'good music', 'j records', 'my boo', 'nas', 'rca', 'rca music group', 'record', 'rock music', 'sony music entertainment', 'studio album', 'the diary', 'united kingdom', 'universal', 'universal music group']"
2269,dissolved_or_abolished association of senones country communes,2014,"['19', '2013', '2014', '244', '29']"
2270,original_language_of_work the two deaths of quincas wateryell,portuguese,"['brazil', 'english', 'latin', 'portuguese']"
2271,genre gilda joyce: the ghost sonata,novel,"['book', 'mystery', 'novel']"
2272,located_in_the_administrative_territorial_entity wallops flight facility launch area 3,maryland,"['baltimore', 'center', 'delaware', 'earth', 'fairfax', 'fairfax county', 'historic district', 'maryland', 'most', 'norfolk', 'north', 'of', 'pennsylvania', 'prince', 'richmond', 'south', 'virginia', 'washington', 'west virginia']"
2273,located_in_the_administrative_territorial_entity lake heron,canterbury region,"['antarctica', 'auckland', 'auckland council', 'australia', 'banks', 'basin', 'caledonia', 'canberra', 'canterbury', 'canterbury region', 'christchurch', 'earth', 'east', 'east timor', 'fiji', 'freshwater', 'guinea', 'loyalty islands', 'mainland', 'metropolitan france', 'most', 'mountain', 'new zealand', 'north', 'north island', 'northwest', 'of', 'pacific ocean', 'papua', 'river', 'road', 'south', 'south island', 'southwest', 'sydney', 'tasmania', 'the nation', 'time', 'tonga', 'tongatapu', 'vanuatu', 'wellington', 'wellington region', 'west']"
2274,followed_by message for albert,america town,"['100', '1965', '2003', '2006', '38', '40', 'a', 'a song', 'album', 'america', 'america town', 'april', 'best', 'company', 'duo', 'easy', 'first', 'five', 'hot', 'iii', 'is', 'john', 'music', 'november', 'october', 'one', 'performance', 'record', 'records', 'released', 'single', 'stage', 'superman', 'the battle', 'the battle for everything', 'the riddle', 'the second', 'the top', 'umbrella', 'years']"
2275,languages_spoken_or_written pythagoras,ancient greek,"['ancient greek', 'bengali', 'egyptian', 'english', 'greek', 'hindi', 'indonesian', 'italian', 'latin', 'nepali', 'netherlands', 'persian', 'sanskrit', 'tamil', 'turkish']"
2276,located_in_the_administrative_territorial_entity guy's hospital,london borough of southwark,"['atlantic ocean', 'bedfordshire', 'berkshire', 'best', 'british isles', 'buckinghamshire', 'cambridgeshire', 'center', 'central', 'central area', 'centre', 'chelsea', 'city of london', 'city of westminster', 'colne', 'denmark', 'district', 'east', 'east sussex', 'elizabeth', 'england', 'enterprise', 'essex', 'eu', 'europe', 'european union', 'greater london', 'guildford', 'hampshire', 'hertfordshire', 'hill', 'independence', 'inner london', 'kent', 'king', 'kingdom of great britain', 'kingston', 'london', 'london borough of southwark', 'middlesex', 'most', 'north', 'north west', 'northern', 'of', 'post', 'river', 'road', 'scotland', 'southwark', 'southwest', 'split', 'surrey', 'time', 'united kingdom', 'university', 'wales', 'waterloo', 'west', 'westminster']"
2277,country danish folketing election,denmark,"['canada', 'denmark', 'india', 'ireland', 'kingdom of denmark', 'russia', 'united states', 'world']"
2278,place_of_birth george boas,providence,"['alfred', 'atlantic ocean', 'baden', 'baltimore', 'california', 'carnegie', 'chesapeake', 'chesapeake bay', 'columbia', 'cushing', 'dartmouth', 'delaware', 'egypt', 'germany', 'great britain', 'greece', 'hamburg', 'heidelberg', 'holy roman empire', 'hopkins', 'island', 'jersey', 'kant', 'made', 'maria', 'maryland', 'most', 'munich', 'new jersey', 'of', 'plato', 'pope', 'providence', 'sheffield', 'stuttgart', 'time', 'virginia', 'washington', 'west virginia', 'württemberg', 'york']"
2279,developer virtua cop 3,sega am2,"['microsoft', 'produce', 'sega', 'sega am2']"
2280,instance_of billingen,table,"['basalt', 'bridge', 'butte', 'cliff', 'coast', 'country', 'county', 'federal government', 'federal law', 'geography', 'geology', 'government', 'literature', 'locality', 'mesa', 'municipality', 'official', 'population', 'region', 'rock', 'rule', 'set', 'table', 'the city', 'tunnel', 'union', 'united states district court', 'word']"
2281,record_label wishingbone,lex records,"['album', 'beck', 'label', 'lex records', 'record', 'record label', 'rock music', 'warner bros .']"
2282,occupation erin soros,writer,"['academic', 'author', 'book', 'butler', 'canada', 'commercial', 'faculty', 'general', 'journalism', 'lawyer', 'literary', 'major', 'master', 'novelist', 'physician', 'playwright', 'public relations', 'public service', 'research', 'science', 'writer']"
2283,located_in_the_administrative_territorial_entity cape melville,queensland,"['australia', 'bathurst', 'best', 'bony', 'brisbane', 'cairns', 'canberra', 'central', 'charlotte', 'combat', 'district', 'east', 'far north', 'far north queensland', 'indonesia', 'mainland', 'melville', 'new south wales', 'of', 'papua', 'papua new guinea', 'ports', 'queensland', 'river', 'solomon islands', 'south australia', 'tasmania', 'the nation', 'vanuatu', 'west', 'york']"
2284,occupation caroline anderson ,novelist,"['major', 'novelist', 'united kingdom']"
2285,original_network sweet sixteen ,bbc one,"['bbc', 'bbc one', 'gold']"
2286,languages_spoken_or_written ivan padovec,croatian,"['arabic', 'chinese', 'croatian', 'czech', 'english', 'german', 'hungarian', 'irish', 'italian', 'japanese', 'latin', 'slovak', 'turkish']"
2287,noble_family margaret of france,capetian dynasty,"['capetian dynasty', 'house of capet', 'house of france']"
2288,subclass_of paltus-class submarine,midget submarine,"['archaeology', 'battery', 'boat', 'crew', 'definition', 'electric motor', 'engine', 'entertainment', 'force', 'general', 'line', 'midget submarine', 'motorcycle', 'ocean', 'opening', 'operator', 'own', 'plane', 'power', 'public', 'range', 'sail', 'shape', 'ship', 'submarine', 'submersible', 'team', 'term', 'tradition', 'transport', 'travel', 'type', 'variety', 'vehicle', 'vessel', 'warfare', 'water', 'watercraft', 'word']"
2289,record_label it's all love!,rhythm zone,"['album', 'avex trax', 'island', 'japan', 'record', 'rhythm zone', 'square enix', 'the collection']"
2290,place_of_birth nadia chambers,wales,"['bedfordshire', 'berkshire', 'buckinghamshire', 'centre', 'city of london', 'clay', 'colne', 'council', 'east sussex', 'england', 'essex', 'eu', 'great britain', 'greater london', 'hertfordshire', 'home', 'indonesia', 'island', 'kent', 'kingdom of great britain', 'kingston', 'london', 'metropolis', 'middlesex', 'most', 'of', 'reading', 'scotland', 'south bank', 'southeast', 'southern england', 'split', 'surrey', 'thames', 'tiny', 'union', 'united kingdom', 'wales', 'windsor']"
2291,replaces seaboard system railroad,louisville and nashville railroad,"['louisville and nashville railroad', 'northwest territories', 'province of canada', 'southern railway', 'the commonwealth', 'western maryland railway']"
2292,country banyusumurup,indonesia,"['india', 'indonesia', 'neighborhood', 'world']"
2293,instance_of xorcist,band,"['addition', 'assembly', 'band', 'border', 'category', 'city', 'country', 'culture', 'dance', 'drawing', 'dress', 'economic union', 'forest', 'four', 'front', 'group', 'head', 'key', 'line', 'music', 'music genre', 'musical', 'musical form', 'new wave', 'number', 'person', 'population', 'production', 'project', 'pseudonym', 'rock music', 'set', 'side', 'structure', 'studio', 'style', 'subculture', 'three', 'tradition', 'union']"
2294,headquarters_location union bank of the philippines,pasig,"['asia', 'basel', 'beijing', 'borneo', 'brand', 'caloocan', 'cambodia', 'chongqing', 'england', 'europe', 'great britain', 'hanoi', 'indonesia', 'industry', 'japan', 'koror', 'kuala lumpur', 'makati', 'malaysia', 'manila', 'marikina', 'mindanao', 'pacific', 'parañaque', 'pasig', 'philippines', 'quezon city', 'san juan', 'switzerland', 'taiwan', 'thailand', 'tianjin', 'vietnam', 'zamboanga city']"
2295,languages_spoken_or_written lao she,standard chinese,"['chinese', 'classical chinese', 'japanese', 'standard chinese']"
2296,inception german national socialist workers' party ,1918,"['10', '1000', '11', '1348', '14', '1438', '15', '1521', '16', '1611', '17', '18', '1804', '1806', '1867', '1868', '1877', '1882', '1903', '1914', '1918', '1932', '1938', '1945', '1946', '1949', '2', '22', '27', '285', '30', '4', '5', '60', '8', '9']"
2297,mouth_of_the_watercourse south rukuru river,lake malawi,"['indian ocean', 'lake malawi', 'mozambique channel', 'sea', 'southern ocean']"
2298,part_of japan at the 1986 asian winter games,asian games,"['1911', '1964', '1964 summer olympics', '1972', 'asia', 'asian games', 'body', 'china', 'city', 'communist party', 'communist party of china', 'company', 'earth', 'economy', 'eurasia', 'european russia', 'event', 'february', 'federation', 'heart', 'japan', 'japanese', 'kuril islands', 'landmass', 'march', 'metropolis', 'north america', 'ocean', 'russian', 'sea', 'sport', 'state', 'the americas', 'the city', 'the republic', 'united nations', 'winter', 'wisconsin']"
2299,place_of_birth aldir blanc,rio de janeiro,"['atlantic ocean', 'brazil', 'chico', 'chile', 'madureira', 'male', 'mendes', 'metropolis', 'most', 'of', 'republic', 'rio de janeiro', 'the americas', 'tradition']"
2300,place_of_death frederick schomberg,river boyne,"['africa', 'anatolia', 'arctic', 'asia', 'atlantic ocean', 'austria', 'battle', 'belfast', 'belgium', 'bordeaux', 'brittany', 'canton', 'cologne', 'county meath', 'drogheda', 'dublin', 'england', 'english channel', 'estonia', 'finland', 'france', 'french guiana', 'germany', 'ireland', 'italy', 'kildare', 'liechtenstein', 'lille', 'lithuania', 'louth', 'lyon', 'mediterranean sea', 'monaco', 'most', 'netherlands', 'nice', 'north africa', 'north atlantic', 'north sea', 'ocean', 'orange', 'paris', 'port', 'provence', 'river boyne', 'schönberg', 'sea', 'slovakia', 'toulouse', 'trinity', 'union']"
2301,located_in_the_administrative_territorial_entity tarrenhendre,gwynedd,"['bangor', 'british isles', 'cardigan', 'central', 'central region', 'centre', 'ceredigion', 'cheshire', 'clwyd', 'cumbria', 'denbighshire', 'derbyshire', 'earth', 'east', 'england', 'flora', 'freshwater', 'gwynedd', 'hill', 'manchester', 'most', 'mountain', 'national park', 'norman', 'north', 'north east', 'north west', 'northern', 'northwest', 'of', 'powys', 'rhyl', 'rise', 'river', 'rock', 'scottish highlands', 'seaside', 'shropshire', 'snowdonia', 'southwest', 'summit', 'telford', 'telford and wrekin', 'time', 'union', 'united kingdom', 'wales', 'west', 'west midlands', 'wrexham', 'wrexham county borough']"
2302,developer civilization iv: warlords,firaxis games,"['big huge games', 'ensemble studios', 'firaxis games', 'microprose', 'microsoft', 'produce', 'sega', 'success', 'victor interactive software']"
2303,industry heron plastics,automotive industry,"['automobile', 'automobile manufacturer', 'automotive industry', 'engine', 'engineering', 'manufacturing']"
2304,place_of_death constantin angelescu,bucharest,"['belgrade', 'bucharest', 'romania', 'victoria']"
2305,genre the flatlanders,country music,"['blues', 'country', 'country music', 'folk music', 'genre', 'government', 'music', 'musical', 'popular music', 'rock', 'rock and roll', 'united states of america', 'world music']"
2306,record_label make it mine,atlantic records,"['album', 'atlantic records', 'itunes', 'label', 'record', 'rocket']"
2307,architect blue wahoos stadium,populous,"['populous', 'united kingdom', 'various']"
2308,genre hungama,drama film,"['action thriller', 'adult', 'animation', 'black comedy', 'bollywood', 'burlesque', 'cat', 'child', 'comedy', 'comedy film', 'comic', 'computer animation', 'country', 'democracy', 'dialogue', 'docudrama', 'drama film', 'dramatic', 'family', 'film score', 'hindi', 'india', 'information', 'japanese', 'march', 'miniature', 'music', 'musical', 'optical illusion', 'party', 'play', 'poet', 'political satire', 'romance', 'romantic comedy', 'slapstick', 'suspense', 'swing', 'television', 'thriller', 'traditional animation', 'tragicomedy', 'united states of america', 'urban', 'variety', 'various', 'western', 'world cinema']"
2309,place_of_death dimitrios golemis,piraeus,"['albania', 'alexander', 'athens', 'attica', 'baron', 'central', 'cythera', 'greece', 'ionian sea', 'lausanne', 'lefkada', 'leucadia', 'most', 'oral', 'piraeus', 'port', 'preveza', 'sea', 'switzerland', 'thessaloniki']"
2310,located_in_the_administrative_territorial_entity kashan,central district,"['afghanistan', 'africa', 'anatolia', 'antarctica', 'armenia', 'azerbaijan', 'barzok district', 'basin', 'center', 'central', 'central district', 'centre', 'district', 'earth', 'east', 'egypt', 'gulf', 'indian', 'indian ocean', 'iran', 'iraq', 'isfahan', 'isfahan province', 'jordan', 'karabakh', 'kashan', 'most', 'najafabad', 'nakhchivan', 'north', 'northwest', 'noun', 'of', 'oman', 'pakistan', 'pashto', 'qamsar district', 'qom', 'russia', 'southwest', 'tehran', 'tehran province', 'turkey', 'turkmenistan', 'uzbekistan', 'west', 'yazd']"
2311,date_of_death verica,100,"['1', '100', '12', '1204', '1261', '13', '14', '1453', '15', '19 august 14', '1923', '2', '20', '23', '27', '30', '330', '336', '395', '44', '50', '500', '509', '69', '753']"
2312,occupation simon conway morris,paleontologist,"['academic', 'biologist', 'book', 'canada', 'general', 'major', 'mountain', 'official', 'paleontologist', 'philanthropist', 'prior', 'reader', 'research', 'science']"
2313,educated_at guillermo calvo,yale university,"['brown university', 'columbia college', 'columbia university', 'cornell university', 'harvard university', 'law', 'learning', 'new york', 'princeton university', 'university of cambridge', 'yale university']"
2314,date_of_death ernst lecher,19 july 1926,"['1', '10', '1000', '11 november 1918', '12', '12 june 1851', '120', '13', '16', '1851', '1856', '1857', '1888', '1894', '19 july 1926', '1918', '192', '193', '1939', '1940', '1945', '1947', '1953', '1960', '1965', '1999', '2', '20', '2002', '22', '22 august 1940', '22 february 1857', '24', '274', '28', '30', '300', '323', '400', '42', '450', '510', '515', '6', '650', '7', '70', '700', '750', '8', '9', 'june 1851', 'october 1945']"
2315,genre martin codax,poetry,"['country', 'epic', 'history', 'love', 'manuscript', 'music', 'musical', 'narrative', 'poetry', 'romance', 'song']"
2316,production_company monster planet of godzilla,toho,"['history', 'hong kong', 'italy', 'paris', 'sanrio', 'toho', 'universal pictures', 'youtube']"
2317,genre blueprint ,blues rock,"['baroque', 'blues', 'blues rock', 'fusion', 'genre', 'groove', 'heavy metal', 'instrumental', 'jazz', 'march', 'music', 'musical', 'popular music', 'rhythm', 'rhythm and blues', 'rock', 'soul jazz', 'southern rock', 'technology', 'various', 'will']"
2318,genre the citadel ,television drama,"['art deco', 'genre', 'health', 'march', 'medicine', 'music', 'novel', 'radio', 'science', 'television', 'television drama', 'television series', 'video']"
2319,country_of_citizenship staffan malmsten,sweden,"['american', 'athens', 'brazil', 'canada', 'china', 'finland', 'georgia', 'romania', 'sweden', 'switzerland', 'taiwan']"
2320,country_of_citizenship de geer,belgium,"['belgium', 'france', 'netherlands']"
2321,located_in_the_administrative_territorial_entity missouri route 152,missouri,"['east', 'edwardsville', 'gardner', 'highland', 'illinois', 'independence', 'jackson', 'johnson county', 'kansas', 'louis', 'missouri', 'most', 'northern', 'northwest', 'of', 'platte county', 'road', 'southwest', 'springfield', 'topeka', 'wichita', 'wyandotte', 'wyandotte county']"
2322,part_of india at the 2009 asian martial arts games,asian games,"['africa', 'april', 'asia', 'asian games', 'august', 'bay', 'body', 'center', 'central asia', 'china', 'city', 'communist party of china', 'country', 'court', 'democracy', 'earth', 'economics', 'eurasia', 'europe', 'geography', 'government', 'health', 'himalayas', 'hindu kush', 'india', 'islands', 'landmass', 'language', 'martial arts', 'mine', 'mount everest', 'name', 'ocean', 'part', 'population', 'reserve bank of india', 'river', 'sea', 'south asia', 'sovereign state', 'sport', 'state', 'the republic', 'year']"
2323,headquarters_location the comedy unit,glasgow,"['chamberlain', 'glasgow', 'united kingdom']"
2324,instance_of walker pond,lake,"['application', 'area', 'bay', 'capital', 'century', 'chemical', 'civilization', 'coast', 'collection', 'country', 'county', 'culture', 'day', 'economic development', 'engineering', 'england', 'factory', 'field', 'finance', 'geographical', 'government', 'home', 'industrial revolution', 'island', 'lake', 'lake champlain', 'machine', 'manufacturing', 'mass', 'mathematics', 'metropolitan', 'metropolitan area', 'metropolitan statistical area', 'money', 'municipality', 'ocean', 'order', 'part', 'people', 'period', 'production', 'province', 'public', 'region', 'rights', 'seat', 'sound', 'spirit', 'state', 'statistics', 'surface', 'system', 'the city', 'three', 'time', 'trade', 'tribe', 'union', 'water', 'word']"
2325,instance_of carrefour express,shopping mall,"['1', 'area', 'chain', 'channel', 'club', 'company', 'corporation', 'country', 'department', 'department store', 'facility', 'goal', 'group', 'index', 'market', 'measurement', 'office', 'part', 'people', 'public', 'range', 'region', 'republic', 'result', 'retail', 'retailer', 'roof', 'sea', 'shopping mall', 'square', 'stock market index', 'store', 'supermarket', 'territory', 'trade', 'value']"
2326,instance_of helen hayes theatre,theater,"['1975', 'activity', 'area', 'art', 'avenue', 'award', 'bay', 'borough', 'borough of new york city', 'building', 'capital', 'century', 'complex', 'district', 'drawing', 'empire', 'england', 'entertainment', 'family', 'february', 'finance', 'government', 'headquarters', 'hill', 'home', 'island', 'language', 'march', 'mayor', 'medal', 'metropolitan', 'metropolitan area', 'military', 'name', 'neighborhood', 'october', 'park', 'part', 'people', 'population', 'presidency', 'professional', 'public', 'region', 'roof', 'security', 'settlement', 'spire', 'square', 'state', 'street', 'style', 'technology', 'term', 'the city', 'theater', 'union']"
2327,headquarters_location united national independence party,lusaka,"['africa', 'angola', 'au', 'belgian congo', 'blantyre', 'born', 'botswana', 'central', 'democratic republic of the congo', 'harare', 'independence', 'kinshasa', 'lusaka', 'maputo', 'rwanda', 'zambia', 'zimbabwe']"
2328,member_of_political_party moss cass,australian labor party,"['australian labor party', 'labor party', 'liberal', 'the river']"
2329,sport 1960 pittsburgh panthers football team,american football,"['american football', 'football']"
2330,position_played_on_team_/_speciality kara lawson,point guard,"['center', 'centre', 'end', 'forward', 'guard', 'point guard', 'shooting guard', 'small forward']"
2331,continent mont puke,oceania,"['australia', 'oceania']"
2332,lyrics_by man overboard ,mark hoppus,"['billie joe armstrong', 'mark hoppus', 'morrissey', 'tom delonge']"
2333,country_of_citizenship john i doukas of thessaly,despotate of epirus,"['byzantine empire', 'despotate of epirus', 'earth', 'empire of trebizond', 'greece', 'macedonia', 'roman empire', 'romania', 'turkey', 'western roman empire']"
2334,instance_of trace ,rock band,"['age', 'area', 'art', 'art form', 'august', 'band', 'canal', 'character', 'classical music', 'condition', 'country', 'day', 'entertainment', 'genre', 'instrumental', 'instrumentation', 'lyrics', 'may', 'member', 'meter', 'military band', 'music', 'music genre', 'musical', 'number', 'opera', 'orchestra', 'part', 'period', 'person', 'population', 'province', 'quintet', 'ragtime', 'range', 'rock', 'rock band', 'sea', 'sonata', 'song', 'standard', 'statement', 'symphony', 'technology', 'ten', 'term', 'time', 'town', 'van', 'year']"
2335,noble_family joan i of navarre,count of champagne,"['capetian dynasty', 'champagne', 'count of champagne', 'house of artois', 'house of capet', 'house of plantagenet', 'ottoman empire']"
2336,place_of_birth jayavarman v,angkor,"['angkor', 'bangladesh', 'cambodia', 'capital city', 'central', 'china', 'india', 'laos', 'loose', 'of', 'pacific ocean', 'southeast', 'thailand']"
2337,original_network chef!,bbc one,"['bbc', 'bbc one', 'city', 'one']"
2338,operator uss inca ,united states navy,"['norfolk', 'regina', 'united states navy']"
2339,medical_specialty schizophrenia,psychiatry,"['genetics', 'pathology', 'psychiatry']"
2340,part_of ireland in the eurovision song contest 2004,eurovision song contest,"['city', 'competition', 'day', 'eurovision song contest', 'government', 'idol', 'ireland', 'legislation', 'life', 'mouth', 'music festival', 'november', 'part', 'population', 'river', 'song', 'the city', 'the republic', 'the x factor', 'transport', 'university', 'winter', 'x factor']"
2341,place_of_birth bill closs,texas,"['arkansas', 'berlin', 'canadian', 'central', 'cherokee', 'chihuahua', 'court', 'date', 'delta', 'ii', 'kansas', 'león', 'mississippi', 'most', 'of', 'oklahoma', 'oklahoma territory', 'pawnee', 'tamaulipas', 'texas']"
2342,date_of_death francesco guerini,1701,"['1', '100', '110', '1163', '14', '1643', '1650', '1688', '1701', '1713', '1715', '1740', '1831', '1945', '1965', '1999', '2000', '2008', '2011', '2016', '25', '31', '32', '33', '4', '4 may 2000', '43', '46', '510', '61', '65', '67', '8 march 1702', '9', 'july 1657', 'march 1702', 'may 2000']"
2343,place_of_birth joop bakker,friesland,"['belgrade', 'bolsward', 'canada', 'capital city', 'caribbean', 'central', 'china', 'friesland', 'frisia', 'gelderland', 'germany', 'holland', 'italy', 'legal', 'netherlands', 'of', 'roman', 'roman empire', 'sneek', 'the hague', 'utrecht', 'wassenaar', 'zeeland']"
2344,date_of_birth lawrence konner,1949,"['14', '15', '18', '1938', '1941', '1944', '1945', '1949', '1954', '1957', '1960', '1966', '1968', '1988', '1989', '1990', '1997', '1999', '2', '20', '2000', '2004', '2007', '2010', '22', '39', '5', '50', '558']"
2345,languages_spoken_or_written harekrushna mahatab,odia,"['english', 'odia', 'tamil']"
2346,country_of_citizenship mats wendt,sweden,"['denmark', 'franconia', 'germanic peoples', 'germany', 'norway', 'sweden', 'switzerland', 'writer']"
2347,country_of_citizenship antoine n'gossan,ivory coast,"['benin', 'burkina faso', 'cape verde', 'chad', 'guinea', 'ivory coast', 'mali', 'mauritania', 'niger', 'nigeria', 'senegal', 'togo']"
2348,place_of_death jalmari eskola,turku,"['estonia', 'finland', 'gulf of bothnia', 'gulf of finland', 'russia', 'turku', 'union']"
2349,subclass_of cmos,semiconductor device,"['adoption', 'bay', 'behavior', 'building', 'camera', 'coast', 'company', 'crystal', 'crystal structure', 'data conversion', 'design', 'digital', 'division', 'electrical engineer', 'electrical resistance', 'electronics', 'engineer', 'field', 'image', 'integrated circuit', 'key', 'magnitude', 'material', 'measurement', 'metal', 'photography', 'population', 'power', 'production', 'research', 'seat', 'semiconductor device', 'sensor', 'set', 'silicon', 'spanish', 'structure', 'technology', 'transistor', 'university', 'variety', 'world']"
2350,subclass_of screwball,breaking ball,"['ability', 'ball', 'baseball', 'breaking ball', 'curve', 'cutter', 'fastball', 'field', 'game', 'hit', 'home', 'man', 'motion', 'mound', 'number', 'olympic games', 'path', 'pitch', 'pitcher', 'plate', 'position', 'power', 'relief', 'representation', 'role', 'set', 'speed', 'style', 'system', 'team', 'travel', 'type']"
2351,country bettincourt,belgium,"['belgium', 'france', 'netherlands']"
2352,location_of_formation the adventure babies,manchester,"['birmingham', 'england', 'london', 'manchester', 'scotland', 'stafford', 'united kingdom']"
2353,place_of_birth adriaan dijxhoorn,rotterdam,"['battle', 'belgium', 'caribbean', 'centre', 'delfzijl', 'england', 'enter', 'essex', 'eu', 'france', 'french guiana', 'frisia', 'german', 'germany', 'hertfordshire', 'ii', 'island', 'kent', 'legal', 'london', 'luxembourg', 'lyon', 'marseille', 'middlesex', 'most', 'netherlands', 'north sea', 'of', 'pacific', 're', 'rotterdam', 'southeast', 'strasbourg', 'the hague', 'thionville', 'toulouse', 'united kingdom', 'utrecht']"
2354,located_in_the_administrative_territorial_entity grassy island,michigan,"['alberta', 'assisi', 'atlantic ocean', 'brunswick', 'canada', 'capital region', 'centre', 'chicago', 'detroit', 'east', 'erie', 'forest', 'freshwater', 'gatineau', 'lakes', 'lansing', 'lawrence', 'michigan', 'mission', 'mississippi', 'most', 'new york city', 'newfoundland', 'newfoundland and labrador', 'nord', 'north america', 'northern', 'northwest territories', 'nova scotia', 'nunavut', 'of', 'ohio', 'ontario', 'ottawa', 'pacific ocean', 'pennsylvania', 'prince', 'province of canada', 'quebec', 'quebec city', 'river', 'roosevelt', 'saint lawrence', 'south', 'street', 'superior', 'the nation', 'theodore', 'toronto', 'vancouver', 'wayne county', 'windsor', 'wyandotte', 'yellowknife', 'york']"
2355,instance_of kuntur wasi,archaeological site,"['archaeological site', 'biology', 'border', 'brazil', 'century', 'city', 'civilization', 'common name', 'complex', 'confluence', 'continent', 'country', 'culture', 'definition', 'drainage basin', 'elevation', 'environment', 'family', 'five', 'forest', 'fossil', 'genus', 'geographical', 'hierarchy', 'landlocked country', 'language', 'main stem', 'may', 'meeting', 'meridian', 'model', 'morphology', 'mountain', 'name', 'nomenclature', 'ocean', 'part', 'people', 'population', 'practice', 'range', 'reference', 'region of peru', 'representative', 'reproduction', 'republic', 'river', 'romance', 'ruins', 'sea', 'species', 'state', 'subcontinent', 'taxonomic rank', 'term', 'territory', 'treaty', 'water', 'world heritage site']"
2356,located_in_the_administrative_territorial_entity guldborgsund bridge,guldborgsund municipality,"['antarctica', 'atlantic ocean', 'basin', 'denmark', 'east', 'europe', 'faroe islands', 'finland', 'foster', 'frankfurt', 'frederick', 'germany', 'greenland', 'guldborgsund municipality', 'hamburg', 'härjedalen', 'most', 'north', 'north america', 'northern', 'norway', 'of', 'plain', 'queen maud land', 'region zealand', 'riga', 'river', 'scandinavia', 'schengen', 'scotland', 'shetland', 'south', 'stuttgart', 'svalbard', 'sweden', 'west']"
2357,date_of_birth j. nozipo maraire,1966,"['1 june 1979', '12 december 1979', '1923', '1965', '1966', '1970', '1980', '200', '2002', 'december 1979']"
2358,record_label every time you say goodbye,rounder records,"['album', 'record label', 'rounder records']"
